City,Country,Code,Continent,True_City
Kharkiv,Ukraine,HRK,Eastern Europe,Kharkiv
Khartoum,Sudan,KRT,Africa,Khartoum
Khuzdar,Pakistan,KDD,Middle East,Khuzdar
Kiel - Holtenau,Germany,KEL,Europe,Kiel - Holtenau
Kiev - Borispol,Ukraine,KBP,Eastern Europe,Kiev - Borispol
Kiev,Ukraine,KBP,Eastern Europe,Kiev
Kyiv,Ukraine,IEV,Eastern Europe,Kyiv
Kiyv,Ukraine,IEV,Eastern Europe,Kiyv
Kiev - Zhulhany,Ukraine,IEV,Eastern Europe,Kiev - Zhulhany
Rwanda,Rwanda,KGL,Africa,Rwanda
Kigali,Rwanda,KGL,Africa,Kigali
Kigali - Gregoire Kayibanda,Rwanda,KGL,Africa,Kigali - Gregoire Kayibanda
Kilimanjaro,Tanzania,JRO,Africa,Kilimanjaro
Kilaminjaro,Tanzania,JRO,Africa,Kilaminjaro
Kilimadjaro,Tanzania,JRO,Africa,Kilimadjaro
"Killeem, TX",USA,ILE,North America,"Killeem, TX"
Kimberley,South Africa,KIM,Africa,Kimberley
King Island,King Island,KNS,South Pacific,King Island
"King Salomon, AK",USA,AKN,North America,"King Salomon, AK"
Kingscote,Australia,KGC,South Pacific,Kingscote
Kingston - Norman Manley,Jamaica,KIN,Caribbean,Kingston - Norman Manley
"Kingston, NC",USA,ISO,North America,"Kingston, NC"
Kinmen,China,KNH,Asia,Kinmen
Kinshasa,Congo (Zaire),FIH,Africa,Kinshasa
Kinshasa - N'Djili,Congo (Zaire),FIH,Africa,Kinshasa - N'Djili
Kirkenes,Norway,KKN,Europe,Kirkenes
Kirkuk,Iraq,KIK,Middle East,Kirkuk
Kiruna,Sweden,KRN,Europe,Kiruna
Kisangani,Zaire,FKI,Africa,Kisangani
Kittil�,Finland,KTT,Europe,Kittil�
Kitwe,Zambia,KIW,Africa,Kitwe
Klagenfurt,Austria,KLU,Europe,Klagenfurt
"Klamath Fall, OR",USA,LMT,North America,"Klamath Fall, OR"
"Klawock, AK",USA,KLW,North America,"Klawock, AK"
Kleinsee,South Africa,KLZ,Africa,Kleinsee
Knock,Ireland,NOC,Europe,Knock
"Knoxville, TN",USA,TYS,North America,"Knoxville, TN"
Kobe,Japan,UKB,Asia,Kobe
Kochi,Japan,KCZ,Asia,Kochi
"Kodiak, AK",USA,ADQ,North America,"Kodiak, AK"
Kohat,Pakistan,OHT,Middle East,Kohat
Kokkola/Pietarsaari,Finland,KOK,Europe,Kokkola/Pietarsaari
Kolkata (Calcutta) - Netaji Subhas Chandra,India,CCU,Asia,Kolkata (Calcutta) - Netaji Subhas Chandra
Kolkata,India,CCU,Asia,Kolkata
Koltsovo,Russia,SVX,Eastern Europe,Koltsovo
"K�ln, K�ln/Bonn",Germany,CGN,Europe,"K�ln, K�ln/Bonn"
Komatsu,Japan,KMQ,Asia,Komatsu
"Kona, HI",USA,KOA,North America,"Kona, HI"
Konya,Turkey,KYA,Middle East,Konya
Korhogo,Ivory Coast,HGO,Africa,Korhogo
Kos,Greece,KGS,Europe,Kos
Kosice,Slovakia,KSC,Central Europe,Kosice
Kota Kinabalu,Malaysia,BKI,Southeast Asia,Kota Kinabalu
"Kotzbue, AK",USA,OTZ,North America,"Kotzbue, AK"
Kowanyama,Australia,KWM,South Pacific,Kowanyama
Krabi,Thailand,KBV,Southeast Asia,Krabi
Krakow,Poland,KRK,Europe,Krakow
Krakau,Poland,KRK,Europe,Krakau
Kristiansand,Norway,KRS,Europe,Kristiansand
Kristianstad,Sweden,KID,Europe,Kristianstad
Kristiansund,Norway,KSU,Europe,Kristiansund
Kuala Belait,Brunei,KUB,Southeast Asia,Kuala Belait
Kuala Lumpar,Malaysia,KUL,Southeast Asia,Kuala Lumpar
Kuala Lumpur,Malaysia,KUL,Southeast Asia,Kuala Lumpur
Kuala Lumpur - Int'l Airport,Malaysia,KUL,Southeast Asia,Kuala Lumpur - Int'l Airport
Kuala Lumpur - Sultan Abdul Aziz Shah,Malaysia,SZB,Southeast Asia,Kuala Lumpur - Sultan Abdul Aziz Shah
Kuantan,Malaysia,KUA,Southeast Asia,Kuantan
Kuching,Malaysia,KCH,Southeast Asia,Kuching
Kumamoto,Japan,KMJ,Asia,Kumamoto
Kununurra,Australia,KNX,South Pacific,Kununurra
Kuopio,Finland,KUO,Europe,Kuopio
Kushiro,Japan,KUH,Asia,Kushiro
Kuujjuaq (FortChimo),Canada,YVP,North America,Kuujjuaq (FortChimo)
Kuujjuarapik,Canada,YGW,North America,Kuujjuarapik
Kuusamo,Finland,KAO,Europe,Kuusamo
Kuwait,Kuwait,KWI,Middle East,Kuwait
Kuwait - Kuwait Int'l,Kuwait,KWI,Middle East,Kuwait - Kuwait Int'l
Kyoto,Japan,UKY,Asia,Kyoto
La Coruna,Spain,LCG,Europe,La Coruna
"La Crosse, WI",USA,LSE,North America,"La Crosse, WI"
La Grande,Canada,YGL,North America,La Grande
La Paz - El Alto,Bolivia,LPB,South America,La Paz - El Alto
La Paz - Leon,Mexico,LAP,North America,La Paz - Leon
La Rochelle,France,LRH,Europe,La Rochelle
Labe,Guinea,LEK,South America,Labe
"Labouchere Bay, AK",USA,WLB,North America,"Labouchere Bay, AK"
Labuan,Malaysia,LBU,Southeast Asia,Labuan
"Lac Brochet, MB",Canada,XLB,North America,"Lac Brochet, MB"
Lae,Papua New Guinea,LAE,Southeast Asia,Lae
"Lafayette, IN",USA,LAF,North America,"Lafayette, IN"
"Lafayette, La",USA,LFT,North America,"Lafayette, La"
Lagos,Nigeria,LOS,Africa,Lagos
"Lagos, Nigeria",Nigeria,LOS,Africa,"Lagos, Nigeria"
Lagos - Murtala Muhammed,Nigeria,LOS,Africa,Lagos - Murtala Muhammed
Lahore,Pakistan,LHE,Middle East,Lahore
"Lake Charles, La",USA,LCH,North America,"Lake Charles, La"
"Lake Havasu City, AZ",USA,HII,North America,"Lake Havasu City, AZ"
"Lake Tahoe, CA",USA,TVL,North America,"Lake Tahoe, CA"
Lakselv,Norway,LKL,Europe,Lakselv
Lambarene,Gabon,LBQ,Africa,Lambarene
Lamezia Terme,Italy,SUF,Europe,Lamezia Terme
Lampedusa,Italy,LMP,Europe,Lampedusa
"Lanai City, HI",USA,LNY,North America,"Lanai City, HI"
"Lancaster, PA",USA,LNS,North America,"Lancaster, PA"
Langkawi,Malaysia,LGK,Southeast Asia,Langkawi
Lannion,France,LAI,Europe,Lannion
Lanseria,South Africa,HLA,Africa,Lanseria
"Lansing, MI",USA,LAN,North America,"Lansing, MI"
Lappeenranta,Finland,LPP,Europe,Lappeenranta
"Laramie, WY",USA,LAR,North America,"Laramie, WY"
"Laredo, TX",USA,LRD,North America,"Laredo, TX"
Lefkosa,Cyprus,ECN,Europe,Lefkosa
Lefkosa ECN,Cyprus,ECN,Europe,Lefkosa ECN
Ercan,Cyprus,ECN,Europe,Ercan
Larnaca,Cyprus,LCA,Europe,Larnaca
Las Palmas,Spain,LPA,Europe,Las Palmas
Las Vegas,USA,LAS,North America,Las Vegas
"Las Vegas, NV",USA,LAS,North America,"Las Vegas, NV"
"Latrobe, PA",USA,LBE,North America,"Latrobe, PA"
Launceston,Australia,LST,South Pacific,Launceston
"Laurel/Hattisburg, MS",USA,PIB,North America,"Laurel/Hattisburg, MS"
Laverton,Australia,LVO,South Pacific,Laverton
"Lawton, OK",USA,LAW,North America,"Lawton, OK"
Lazaro Cardenas,Mexico,LZC,North America,Lazaro Cardenas
Leaf Rapids,Canada,YLR,North America,Leaf Rapids
Learmouth (Exmouth),Australia,LEA,South Pacific,Learmouth (Exmouth)
"Lebanon, NH",USA,LEB,North America,"Lebanon, NH"
Leeds/Bradford,United Kingdom,LBA,Europe,Leeds/Bradford
Leinster,Australia,LER,South Pacific,Leinster
Leipzig,Germany,LEJ,Europe,Leipzig
Lelystad,Netherlands,LEY,Europe,Lelystad
Leon,Mexico,BJX,North America,Leon
Leonora,Australia,LNO,South Pacific,Leonora
"Lewiston, ID",USA,LWS,North America,"Lewiston, ID"
"Lewistown, MT",USA,LWT,North America,"Lewistown, MT"
"Lexington, KY",USA,LEX,North America,"Lexington, KY"
Libreville,Gabon,LBV,Africa,Libreville
Lidkoeping,Sweden,LDK,Europe,Lidkoeping
Liege,Belgium,LGG,Europe,Liege
Lifou,"Loyaute, Pazifik",LIF,South Pacific,Lifou
"Lihue, HI",USA,LIH,North America,"Lihue, HI"
Lille,France,LIL,Europe,Lille
Lilongwe - Lilongwe International,Malawi,LLW,Africa,Lilongwe - Lilongwe International
Lima,Peru,LIM,South America,Lima
Lima - J Chavez Int'l,Peru,LIM,South America,Lima - J Chavez Int'l
Limassol,Cyprus,QLI,Europe,Limassol
Limoges,France,LIG,Europe,Limoges
"Lincoln, NE",USA,LNK,North America,"Lincoln, NE"
Lindeman Island,Australia,LDC,South Pacific,Lindeman Island
Linz - Hoersching,Austria,LNZ,Europe,Linz - Hoersching
Lisala,"Congo, Democratic Republic of The",LIQ,Africa,Lisala
Lisbon,Portugal,LIS,Europe,Lisbon
Lisbon - Lisboa,Portugal,LIS,Europe,Lisbon - Lisboa
Lismore,Australia,LSY,South Pacific,Lismore
"Little Rock, AR",USA,LIT,North America,"Little Rock, AR"
Liverpool,United Kingdom,LPL,Europe,Liverpool
Lizard Island,Australia,LZR,South Pacific,Lizard Island
Ljubliana,Slovenia,LJU,Eastern Europe,Ljubliana
Ljubljana,Slovenia,LJU,Eastern Europe,Ljubljana
Ljubljana - Brnik,Slovenia,LJU,Eastern Europe,Ljubljana - Brnik
Lockhart River,Australia,IRG,South Pacific,Lockhart River
Lome,Togo,LFW,South Pacific,Lome
London,United Kingdom,LON,Europe,London
London,Canada,YXU,North America,London
London - City Airport,United Kingdom,LCY,Europe,London - City Airport
London Gatwick,United Kingdom,LGW,Europe,London Gatwick
London - Gatwick,United Kingdom,LGW,Europe,London - Gatwick
Gatwick,United Kingdom,LGW,Europe,Gatwick
Heathrow,United Kingdom,LHR,Europe,Heathrow
London Heathrw,United Kingdom,LHR,Europe,London Heathrw
London Heahrow,United Kingdom,LHR,Europe,London Heahrow
London Heathrow,United Kingdom,LHR,Europe,London Heathrow
London - Heathrow,United Kingdom,LHR,Europe,London - Heathrow
London - Luton,United Kingdom,LTN,Europe,London - Luton
London - Stansted,United Kingdom,STN,Europe,London - Stansted
"Long Beach, CA",USA,LGB,North America,"Long Beach, CA"
"Long Island, AK",USA,LIJ,North America,"Long Island, AK"
"Long Island, Islip, NY - Mac Arthur",USA,ISP,North America,"Long Island, Islip, NY - Mac Arthur"
Longreach,Australia,LRE,South Pacific,Longreach
"Longview/Kilgore, TX",USA,GGG,North America,"Longview/Kilgore, TX"
Longyearbyen - Svalbard,Svalbard/Norway,LYR,Europe,Longyearbyen - Svalbard
Loreto,Mexico,LTO,North America,Loreto
Lorient,France,LRT,Europe,Lorient
Los Angeles,USA,LAX,North America,Los Angeles
"Los Angeles, CA - Int'l",USA,LAX,North America,"Los Angeles, CA - Int'l"
Los Cabos,Mexico,SJD,North America,Los Cabos
Los Mochis,Mexico,LMM,North America,Los Mochis
Los Rodeos,Teneriffa/Spain,TFN,Europe,Los Rodeos
"Louisville, KY",USA,SDF,North America,"Louisville, KY"
Lourdes/Tarbes,France,LDE,Europe,Lourdes/Tarbes
Luanda,Angola,LAD,Africa,Luanda
Luanda - 4 de Fevereiro,Angola,LAD,Africa,Luanda - 4 de Fevereiro
"Lubbock, TX",USA,LBB,North America,"Lubbock, TX"
Lucknow,India,LKO,Asia,Lucknow
Luederitz,Namibia,LUD,Africa,Luederitz
Luga,Malta,MLA,Europe,Luga
Malta,Malta,MLA,Europe,Malta
Lugano,Switzerland,LUG,Europe,Lugano
Lulea,Sweden,LLA,Europe,Lulea
Lumbumbashi,Zaire,FBM,Africa,Lumbumbashi
Lusaka,Zambia,LUN,Africa,Lusaka
Lusisiki,South Africa,LUJ,Africa,Lusisiki
Luxembourg,Luxembourg,LUX,Europe,Luxembourg
Luxor,Egypt,LXR,Africa,Luxor
Lviv,Ukraine,LWO,Eastern Europe,Lviv
Lvov,Ukraine,LWO,Eastern Europe,Lvov
"Lvov (Lwow, Lemberg)",Ukraine,LWO,Eastern Europe,"Lvov (Lwow, Lemberg)"
"Lynchburg, VA",USA,LYH,North America,"Lynchburg, VA"
Lyon,France,LYS,Europe,Lyon
Maastricht/Aachen,Netherlands,MST,Europe,Maastricht/Aachen
Macapa,Brazil,MCP,South America,Macapa
Macau,"Macau, China SAR",MFM,Asia,Macau
Maceio,Brazil,MCZ,South America,Maceio
Mackay,Australia,MKY,South Pacific,Mackay
Mactan,Phillippines,CEB,Southeast Asia,Mactan
Mactan-Cebu,Phillippines,CEB,Southeast Asia,Mactan-Cebu
"Macon, GA",USA,MCN,North America,"Macon, GA"
Mactan Island - Nab,Philippines,NOP,Southeast Asia,Mactan Island - Nab
Madinah,Saudi Arabia,MED,Middle East,Madinah
"Madinah, Mohammad Bin Abdulaziz",Saudi Arabia,MED,Middle East,"Madinah, Mohammad Bin Abdulaziz"
"Madison, WI",USA,MSN,North America,"Madison, WI"
Madras (Chennai),India,MAA,Asia,Madras (Chennai)
madrid,Spain,MAD,Europe,madrid
Madrid,Spain,MAD,Europe,Madrid
Madrid - Barajas,Spain,MAD,Europe,Madrid - Barajas
Mahe,Seychelles,SEZ,Africa,Mahe
"Mahé, Seychelles",Seychelles,SEZ,Africa,"Mahé, Seychelles"
Mahé,Seychelles,SEZ,Africa,Mahé
Seychelles,Seychelles,SEZ,Africa,Seychelles
Mahe - Seychelles Int'l,Seychelles,SEZ,Africa,Mahe - Seychelles Int'l
Mahon,Spain,MAH,Europe,Mahon
Maitland,Australia,MTL,South Pacific,Maitland
Majunga,Madagascar,MJN,Africa,Majunga
Makung,Taiwan,MZG,Asia,Makung
Malabo,Equatorial Guinea,SSG,Africa,Malabo
Málaga,Spain,AGP,Europe,Málaga
Malaga,Spain,AGP,Europe,Malaga
Maldives,Maledives,MLE,Asia,Maldives
Male,Maledives,MLE,Asia,Male
Malé,Maledives,MLE,Asia,Malé
Male - International,Maledives,MLE,Asia,Male - International
Malindi,Kenya,MYD,Africa,Malindi
Malmo (Malmoe),Sweden,MMA,Europe,Malmo (Malmoe)
Malmo (Malmoe) - Sturup,Sweden,MMX,Europe,Malmo (Malmoe) - Sturup
Man,Ivory Coast,MJC,Africa,Man
Manado,Indonesia,MDC,Southeast Asia,Manado
Managua - Augusto C Sandino,Nicaragua,MGA,Central Americal,Managua - Augusto C Sandino
Biskek,Bishkek,FRU,Asia,Biskek
Bishkek,Bishkek,FRU,Asia,Bishkek
Manas,Bishkek,FRU,Asia,Manas
Manaus,Brazil,MAO,South America,Manaus
Manchester UK,United Kingdom,MAN,Europe,Manchester UK
Manchester,United Kingdom,MAN,Europe,Manchester
"Manchester, NH",USA,MHT,North America,"Manchester, NH"
Manguna,Papua New Guinea,MFO,Southeast Asia,Manguna
Manihi,French Polynesia,XMH,South Pacific,Manihi
Manila,Philippines,MNL,Southeast Asia,Manila
Manila - Ninoy Aquino Int'l,Philippines,MNL,Southeast Asia,Manila - Ninoy Aquino Int'l
Manzanillo,Mexico,ZLO,North America,Manzanillo
Manzini - Matsapha Int'l,Swaziland,MTS,Africa,Manzini - Matsapha Int'l
Maputo,Mozambique,MPM,Africa,Maputo
Maputo - Maputo International,Mozambique,MPM,Africa,Maputo - Maputo International
Mar del Plata,Argentina,MDQ,South America,Mar del Plata
Maracaibo - La Chinita,Venezuela,MAR,South America,Maracaibo - La Chinita
Maradi,Niger,MFQ,Africa,Maradi
"Marathon, FL",USA,MTH,North America,"Marathon, FL"
Mardin,Turkey,MQM,Middle East,Mardin
Mare,New Caledonia,MEE,South Pacific,Mare
Margate,South Africa,MGH,Africa,Margate
Margerita,Venezuela,PMV,South America,Margerita
Maribor,Slovenia,MBX,Eastern Europe,Maribor
Mariehamn (Maarianhamina),Finland,MHQ,Europe,Mariehamn (Maarianhamina)
Maroua,Cameroon,MVR,Southeast Asia,Maroua
"Marquette, MI",USA,MQT,North America,"Marquette, MI"
Marrakesh,Morocco,RAK,Africa,Marrakesh
Marrakech,Morocco,RAK,Africa,Marrakech
Marrakech - Menara,Morocco,RAK,Africa,Marrakech - Menara
Marsa Matrah (Marsa Matruh),Egypt,MUH,Africa,Marsa Matrah (Marsa Matruh)
Marseilles,France,MRS,Europe,Marseilles
Marseille,France,MRS,Europe,Marseille
Marsh Harbour,Bahamas,MHH,Carribbean,Marsh Harbour
"Martha's Vineyard, MA",USA,MVY,North America,"Martha's Vineyard, MA"
Maryborough,Australia,MBH,South Pacific,Maryborough
Maseru - Moshoeshoe Int'l,Lesotho,MSU,Africa,Maseru - Moshoeshoe Int'l
Mashhad,Iran,MHD,Middle East,Mashhad
Mashad,Iran,MHD,Middle East,Mashad
"Mason City, IA",USA,MCW,North America,"Mason City, IA"
Masvingo,Zimbabwe,MVZ,Africa,Masvingo
"Matsumoto, Nagano",Japan,MMJ,Asia,"Matsumoto, Nagano"
Matsuyama,Japan,MYJ,Asia,Matsuyama
"Mattoon, IL",USA,MTO,North America,"Mattoon, IL"
Maun,Botswana,MUB,Africa,Maun
Maupiti,French Polynesia,MAU,South Pacific,Maupiti
Port Louis,Mauritius,MRU,Asia,Port Louis
Mauritius,Mauritius,MRU,Asia,Mauritius
Mauritius - S.Seewoosagur Ram Int'l,Mauritius,MRU,Asia,Mauritius - S.Seewoosagur Ram Int'l
Mayaguez,Puerto Rico,MAZ,Caribbean,Mayaguez
Mazatlan,Mexico,MZT,North America,Mazatlan
"McAllen, TX",USA,MFE,North America,"McAllen, TX"
Medan,Indonesia,MES,Southeast Asia,Medan
Medellin,Colombia,MDE,South America,Medellin
"Medford, OR",USA,MFR,North America,"Medford, OR"
Medina,Saudi Arabia,MED,Middle East,Medina
Meekatharra,Australia,MKR,South Pacific,Meekatharra
Mebourne,Australia,MEL,South Pacific,Mebourne
Melbourne Australia,Australia,MEL,South Pacific,Melbourne Australia
Melbourne,Australia,MEL,South Pacific,Melbourne
Melbourne - Tullamarine,Australia,MEL,South Pacific,Melbourne - Tullamarine
"Melbourne, FL",USA,MLB,North America,"Melbourne, FL"
"Memphis, TN",USA,MEM,North America,"Memphis, TN"
Mendoza,Argentina,MDZ,South America,Mendoza
"Merced, CA",USA,MCE,North America,"Merced, CA"
Merida,Mexico,MID,North America,Merida
"Meridian, MS",USA,MEI,North America,"Meridian, MS"
Merimbula,Australia,MIM,South Pacific,Merimbula
Messina,South Africa,MEZ,Africa,Messina
"Metlakatla, AK",USA,MTM,North America,"Metlakatla, AK"
Metz,France,MZM,Europe,Metz
Mexicali,Mexico,MXL,North America,Mexicali
Mexico city,Mexico,MEX,North America,Mexico city
Mexico City,Mexico,MEX,North America,Mexico City
Mexico City - Juarez International,Mexico,MEX,North America,Mexico City - Juarez International
Mfuwe,Zambia,MFU,Africa,Mfuwe
MIami,USA,MIA,North America,MIami
Miami,USA,MIA,North America,Miami
"Miami, FL",USA,MIA,North America,"Miami, FL"
Mianwali,Pakistan,MWD,Middle East,Mianwali
Middlemount,Australia,MMM,South Pacific,Middlemount
"Midland/Odessa, TX",USA,MAF,North America,"Midland/Odessa, TX"
Mikkeli,Finland,MIK,Europe,Mikkeli
Milan,Italy,MIL,Europe,Milan
Milan - Linate,Italy,LIN,Europe,Milan - Linate
Milano MXP,Italy,MXP,Europe,Milano MXP
Milano,Italy,MXP,Europe,Milano
Milano Malpensa,Italy,MXP,Europe,Milano Malpensa
Milan Malpensa,Italy,MXP,Europe,Milan Malpensa
Milan - Malpensa,Italy,MXP,Europe,Milan - Malpensa
Milan - Orio Al Serio,Italy,BGY,Europe,Milan - Orio Al Serio
Mildura,Australia,MQL,South Pacific,Mildura
"Miles City, MT",USA,MLS,North America,"Miles City, MT"
Milford Sound,New Zealand,MFN,South Pacific,Milford Sound
"Milwaukee, WI",USA,MKE,North America,"Milwaukee, WI"
Minatitlan,Mexico,MTT,North America,Minatitlan
Mineralnye Vody,Russia,MRV,Eastern Europe,Mineralnye Vody
"Minneapolis - St. Paul Int'l Airport, MN",USA,MSP,North America,"Minneapolis - St. Paul Int'l Airport, MN"
"Minot, ND",USA,MOT,North America,"Minot, ND"
Minsk,Belarus,MSQ,Eastern Europe,Minsk
"Minsk, International",Belarus,MSQ,Eastern Europe,"Minsk, International"
Miri,Malaysia,MYY,Southeast Asia,Miri
Mirpur,Pakistan,QML,Middle East,Mirpur
"Missula, MT",USA,MSO,North America,"Missula, MT"
"Mitchell, SD",USA,MHE,North America,"Mitchell, SD"
Miyako Jima (Ryuku Islands) - Hirara,Japan,MMY,Asia,Miyako Jima (Ryuku Islands) - Hirara
Miyazaki,Japan,KMI,Asia,Miyazaki
Mkambati,South Africa,MBM,Africa,Mkambati
Moanda,Gabon,MFF,Africa,Moanda
"Mobile, AL - Pascagoula, MS",USA,MOB,North America,"Mobile, AL - Pascagoula, MS"
"Modesto, CA",USA,MOD,North America,"Modesto, CA"
Moenjodaro,Pakistan,MJD,Middle East,Moenjodaro
Mogadishu,Somalia,MGQ,Africa,Mogadishu
Mogadischu,Somalia,MGQ,Africa,Mogadischu
Mokuti,Namibia,OKU,Africa,Mokuti
"Moline/Quad Cities, IL",USA,MLI,North America,"Moline/Quad Cities, IL"
Kenya Mombasa,Kenya,MBA,Africa,Kenya Mombasa
Mombasa,Kenya,MBA,Africa,Mombasa
Mombasa - Moi International,Kenya,MBA,Africa,Mombasa - Moi International
Monastir,Tunisia,MIR,Africa,Monastir
Moncton,Canada,YQM,North America,Moncton
"Monroe, La",USA,MLU,North America,"Monroe, La"
Monrovia,Liberia,MLW,Africa,Monrovia
Monrovia - Roberts Int'l,Liberia,ROB,Africa,Monrovia - Roberts Int'l
Montenego Bay,Jamaica,MBJ,Caribbean,Montenego Bay
Montenegro,Brazil,QGF,South America,Montenegro
"Monterey, CA",USA,MRY,North America,"Monterey, CA"
Monterrey,Mexico,MTY,North America,Monterrey
Monterrey - Aeropuerto Del Norte,Mexico,NTR,North America,Monterrey - Aeropuerto Del Norte
Montevideo,Uruguay,MVD,South America,Montevideo
Montevideo - Carrasco,Uruguay,MVD,South America,Montevideo - Carrasco
"Montgomery, AL",USA,MGM,North America,"Montgomery, AL"
Montpellier,France,MPL,Europe,Montpellier
Montpellier - Frejorgues,France,MPL,Europe,Montpellier - Frejorgues
Montréal,Canada,YMQ,North America,Montréal
Montreal,Canada,YMQ,North America,Montreal
Montreal - Dorval (Montr�al-Trudeau),Canada,YUL,North America,Montreal - Dorval (Montr�al-Trudeau)
Montreal - Mirabel,Canada,YMX,North America,Montreal - Mirabel
"Montrose/Tellruide, CO",USA,MTJ,North America,"Montrose/Tellruide, CO"
Moorea,French Polynesia,MOZ,South Pacific,Moorea
Moranbah,Australia,MOV,South Pacific,Moranbah
Moree,Australia,MRZ,South Pacific,Moree
Morelia,Mexico,MLM,North America,Morelia
"Morgantown, WV",USA,MGW,North America,"Morgantown, WV"
"Morioka, Hanamaki",Japan,HNA,Asia,"Morioka, Hanamaki"
Moroni - Iconi,Comoros (Comores),YVA,Africa,Moroni - Iconi
Moroni - Prince Said Ibrahim,Comoros (Comores),HAH,Africa,Moroni - Prince Said Ibrahim
Moscow - Domodedovo,Russia,DME,Eastern Europe,Moscow - Domodedovo
Moscow - Metropolitan Area,Russia,MOW,Eastern Europe,Moscow - Metropolitan Area
Moscow - Sheremetyevo,Russia,SVO,Eastern Europe,Moscow - Sheremetyevo
Mosco,Russia,SVO,Eastern Europe,Mosco
Moscow,Russia,SVO,Eastern Europe,Moscow
Moscow-Vnukovo,Russia,VKO,Eastern Europe,Moscow-Vnukovo
Moscow - Vnukovo,Russia,VKO,Eastern Europe,Moscow - Vnukovo
"Moses Lake, WA",USA,MWH,North America,"Moses Lake, WA"
Mostar,Bosnia and Herzegovina,OMO,Eastern Europe,Mostar
Mosul,Iraq,OSM,Middle East,Mosul
Mouila,Gabon,MJL,Africa,Mouila
Moundou,Chad,MQQ,Africa,Moundou
Mount Cook,New Zealand,GTN,South Pacific,Mount Cook
Mount Gambier,Australia,MGB,South Pacific,Mount Gambier
Mount Magnet,Australia,MMG,South Pacific,Mount Magnet
Mt. Isa,Australia,ISA,South Pacific,Mt. Isa
"Mt. McKinley, AK",USA,MCL,North America,"Mt. McKinley, AK"
München,Germany,MUC,Europe,München
Munich,Germany,MUC,Europe,Munich
Muenchen (Munich) - Franz Josef Strauss,Germany,MUC,Europe,Muenchen (Munich) - Franz Josef Strauss
Muenster/Osnabrueck,Germany,FMO,Europe,Muenster/Osnabrueck
Muenster/Osnabrueck,Germany,MSR,Europe,Muenster/Osnabrueck
Mulhouse,France,MLH,Europe,Mulhouse
Multan,Pakistan,MUX,Middle East,Multan
Murcia,Spain,MJV,Europe,Murcia
Murmansk,Russia,MMK,Eastern Europe,Murmansk
Muscat,Oman,MCT,Middle East,Muscat
Muscat - Seeb,Oman,MCT,Middle East,Muscat - Seeb
"Muscle Shoals, AL",USA,MSL,North America,"Muscle Shoals, AL"
"Muskegon, MI",USA,MKG,North America,"Muskegon, MI"
Muzaffarabad,Pakistan,MFG,Middle East,Muzaffarabad
Mvengue,Gabon,MVB,Africa,Mvengue
Mykonos,Greece,JMK,Europe,Mykonos
"Myrtle Beach, SC",USA,MYR,North America,"Myrtle Beach, SC"
Mytilene (Lesbos),Greece,MJT,Europe,Mytilene (Lesbos)
Mzamba,South Africa,MZF,Africa,Mzamba
Fiji,Fiji,NAN,South Pacific,Fiji
Nadi,Fiji,NAN,South Pacific,Nadi
Nagasaki,Japan,NGS,Asia,Nagasaki
Nagoya - Komaki AFB,Japan,NGO,Asia,Nagoya - Komaki AFB
Nagoya,Japan,NGO,Asia,Nagoya
Nagpur,India,NAG,Asia,Nagpur
Nairobi,Kenya,NBO,Africa,Nairobi
Najaf,Iraq,NJF,Middle East,Najaf
Nancy,France,ENC,Europe,Nancy
Nanisivik,Canada,YSR,North America,Nanisivik
Nanjing,China,NKG,Asia,Nanjing
Nakhchivan,Azerbaijan,NAJ,Eastern Europe,Nakhchivan
Nanning,"Guangxi, China",NNG,Asia,Nanning
Nantes,France,NTE,Europe,Nantes
"Nantucket, MA",USA,ACK,North America,"Nantucket, MA"
Naples,Italy,NAP,Europe,Naples
Napoli,Italy,NAP,Europe,Napoli
"Naples, FL",USA,APF,North America,"Naples, FL"
Narrabri,Australia,NAA,South Pacific,Narrabri
Narrandera,Australia,NRA,South Pacific,Narrandera
Narsarsuaq,Greenland,UAK,North America,Narsarsuaq
"Nashville, TN",USA,BNA,North America,"Nashville, TN"
Nassau,Bahamas,NAS,Carribbean,Nassau
Natal,Brazil,NAT,South America,Natal
Nausori,Fiji/Suva,SUV,South Pacific,Nausori
Nawab Shah,Pakistan,WNS,Middle East,Nawab Shah
NDjamena,Chad,NDJ,Africa,NDjamena
N'Djamena,Chad,NDJ,Africa,N'Djamena
N'Dola,Zambia,NLA,Africa,N'Dola
Nelson,New Zealand,NSN,South Pacific,Nelson
Nelspruit,South Africa,NLP,Africa,Nelspruit
Nevis,Nevis,NEV,Caribbean,Nevis
Neveshir,Turkey,NAV,Middle East,Neveshir
Cappadocia,Turkey,NAV,Middle East,Cappadocia
Nevşehir Kapadokya Airport,Turkey,NAV,Middle East,Nevşehir Kapadokya Airport
"New Bern, NC",USA,EWN,North America,"New Bern, NC"
"New Haven, CT",USA,HVN,North America,"New Haven, CT"
"New Orleans, La",USA,MSY,North America,"New Orleans, La"
New Valley - Kharga,Egypt,UVL,Africa,New Valley - Kharga
New York JFK,USA,JFK,North America,New York JFK
"New York - John F. Kennedy, NY",USA,JFK,North America,"New York - John F. Kennedy, NY"
"New York - La Guardia, NY",USA,LGA,North America,"New York - La Guardia, NY"
