City,Country,Code,Continent
Moscow - Sheremetyevo,Russia,SVO,Eastern Europe
Mosco,Russia,SVO,Eastern Europe
Moscow,Russia,SVO,Eastern Europe
Moscow-Vnukovo,Russia,VKO,Eastern Europe
Moscow - Vnukovo,Russia,VKO,Eastern Europe
"Moses Lake, WA",USA,MWH,North America
Mostar,Bosnia and Herzegovina,OMO,Eastern Europe
Mosul,Iraq,OSM,Middle East
Mouila,Gabon,MJL,Africa
Moundou,Chad,MQQ,Africa
Mount Cook,New Zealand,GTN,South Pacific
Mount Gambier,Australia,MGB,South Pacific
Mount Magnet,Australia,MMG,South Pacific
Mt. Isa,Australia,ISA,South Pacific
"Mt. McKinley, AK",USA,MCL,North America
München,Germany,MUC,Europe
Munich,Germany,MUC,Europe
Muenchen (Munich) - Franz Josef Strauss,Germany,MUC,Europe
Muenster/Osnabrueck,Germany,FMO,Europe
Muenster/Osnabrueck,Germany,MSR,Europe
Mulhouse,France,MLH,Europe
Multan,Pakistan,MUX,Middle East
Murcia,Spain,MJV,Europe
Murmansk,Russia,MMK,Eastern Europe
Muscat,Oman,MCT,Middle East
Muscat - Seeb,Oman,MCT,Middle East
"Muscle Shoals, AL",USA,MSL,North America
"Muskegon, MI",USA,MKG,North America
Muzaffarabad,Pakistan,MFG,Middle East
Mvengue,Gabon,MVB,Africa
Mykonos,Greece,JMK,Europe
"Myrtle Beach, SC",USA,MYR,North America
Mytilene (Lesbos),Greece,MJT,Europe
Mzamba,South Africa,MZF,Africa
Fiji,Fiji,NAN,South Pacific
Nadi,Fiji,NAN,South Pacific
Nagasaki,Japan,NGS,Asia
Nagoya - Komaki AFB,Japan,NGO,Asia
Nagoya,Japan,NGO,Asia
Nagpur,India,NAG,Asia
Nairobi,Kenya,NBO,Africa
Najaf,Iraq,NJF,Middle East
Nancy,France,ENC,Europe
Nanisivik,Canada,YSR,North America
Nanjing,China,NKG,Asia
Nakhchivan,Azerbaijan,NAJ,Eastern Europe
Nanning,"Guangxi, China",NNG,Asia
Nantes,France,NTE,Europe
"Nantucket, MA",USA,ACK,North America
Naples,Italy,NAP,Europe
Napoli,Italy,NAP,Europe
"Naples, FL",USA,APF,North America
Narrabri,Australia,NAA,South Pacific
Narrandera,Australia,NRA,South Pacific
Narsarsuaq,Greenland,UAK,North America
"Nashville, TN",USA,BNA,North America
Nassau,Bahamas,NAS,Carribbean
Natal,Brazil,NAT,South America
Nausori,Fiji/Suva,SUV,South Pacific
Nawab Shah,Pakistan,WNS,Middle East
N'Djamena,Chad,NDJ,Africa
N'Dola,Zambia,NLA,Africa
Nelson,New Zealand,NSN,South Pacific
Nelspruit,South Africa,NLP,Africa
Nevis,Nevis,NEV,Caribbean
Neveshir,Turkey,NAV,Middle East
Cappadocia,Turkey,NAV,Middle East
Nevşehir Kapadokya Airport,Turkey,NAV,Middle East
"New Bern, NC",USA,EWN,North America
"New Haven, CT",USA,HVN,North America
"New Orleans, La",USA,MSY,North America
New Valley - Kharga,Egypt,UVL,Africa
New York JFK,USA,JFK,North America
"New York - John F. Kennedy, NY",USA,JFK,North America
"New York - La Guardia, NY",USA,LGA,North America
"Newark, New Jersey",USA,EWR,North America
Newark,USA,EWR,North America
"New York - Newark, NJ",USA,EWR,North America
New York,USA,NYC,North America
"New York, NY",USA,NYC,North America
"Newburgh, NY",USA,SWF,North America
Newcastle,South Africa,NCS,Africa
Newcastle,United Kingdom,NCL,Europe
Newcastle - Belmont,Australia,BEO,South Pacific
Newcastle - Williamtown,Australia,NTL,South Pacific
Newman,Australia,ZNE,South Pacific
"Newport News/Williamsburg, VA",USA,PHF,North America
N'Gaoundere,Cameroon,NGE,Southeast Asia
Niagara Falls Int'l,USA,IAG,North America
Niamey,Niger,NIM,Africa
Nice,France,NCE,Europe
Nice - Cote D'Azur,France,NCE,Europe
Nicosia,Cyprus,NIC,Europe
Niigata,Japan,KIJ,Asia
Nikolaev,Ukraine,NLV,Eastern Europe
Nimes,France,FNI,Europe
Nis,Yugoslavia,INI,Eastern Europe
"Nome, AK",USA,OME,North America
Noosa,Australia,NSA,South Pacific
Norfolk Island,Australia,NLK,South Pacific
"Norfolk/Virginia Beach, VA",USA,ORF,North America
Norman Wells,Canada,YVQ,North America
Norrkoeping,Sweden,NRK,Europe
"North Bend, OR",USA,OTH,North America
North Eleuthera,Bahamas,ELH,Carribbean
Nouadhibou,Mauritania,NDB,Africa
Nouakchott,Mauritania,NKC,Africa
Noumea,New Caledonia,NOU,South Pacific
Novi Sad,Yugoslavia,QND,Eastern Europe
Novosibirsk - Tolmachevo,Russia,OVB,Eastern Europe
Nuevo Laredo,Mexico,NLD,North America
Nuku'alofa - Fua'Amotu International,Tonga,TBU,South Pacific
Nuremberg,Germany,NUE,Europe
Nuremburg,Germany,NUE,Europe
N�rnberg (Nuremberg),Germany,NUE,Europe
Nursultan,Kazakhstan,NQZ,Asia
Nur-Sultan,Kazakhstan,NQZ,Asia
"Oakland, CA",USA,OAK,North America
Oaxaca,Mexico,OAX,North America
Odense,Denmark,ODE,Europe
Odessa,Ukraine,ODS,Eastern Europe
Odesa,Ukraine,ODS,Eastern Europe
Oerebro,Sweden,ORB,Europe
Ohrid,Macedonia,OHD,Eastern Europe
Oita,Japan,OIT,Asia
Okayama,Japan,OKJ,Asia
Okinawa,Japan,OKA,Asia
Naha,Japan,OKA,Asia
Okinawa Naha,Japan,OKA,Asia
"Okinawa, Ryukyo Island - Naha",Japan,OKA,Asia
"Oklahoma City, OK - Will Rogers World",USA,OKC,North America
Olbia,Italy,OLB,Europe
Olympic Dam,Australia,OLP,South Pacific
"Omaha, NE",USA,OMA,North America
Ondangwa,Namibia,OND,Africa
"Ontario, CA",USA,ONT,North America
Oran,Algeria,ORN,Africa
Oran (Ouahran),Algeria,ORN,Africa
Orange,Australia,OAG,South Pacific
"Orange County (Santa Ana), CA",USA,SNA,North America
Oranjemund,Namibia,OMD,Africa
Orkney,United Kingdom,KOI,Europe
"Orlando Int'l Airport, FL",USA,ORL,North America
Orlando,USA,MCO,North America
Orlando Executive Airport,USA,ORL,North America
"Orlando Metropolitan Area, FL",USA,ORL,North America
Orpheus Island,Australia,ORS,South Pacific
Itami,Japan,ITM,Asia
Osaka Itami,Japan,ITM,Asia
Osaka - Itami,Japan,ITM,Asia
Kansa,Japan,KIX,Asia
Kansai,Japan,KIX,Asia
Giresun,Turkey,OGU,Middle East
Osaka Kansai,Japan,KIX,Asia
Osaka,Japan,KIX,Asia
Osaka - Kansai Int'l Airport,Japan,KIX,Asia
"Osaka, Metropolitan Area",Japan,OSA,Asia
"Oshkosh, WI",USA,OSH,North America
Osijek,Croatia (Hrvatska),OSI,Eastern Europe
Oslo,Norway,OSL,Europe
Oslo - Sandefjord,Norway,TRF,Europe
Ottawa - Hull,Canada,YOW,North America
Ouadda,Central African Republic,ODA,Africa
Ouagadougou,Burkina Faso,OUA,Africa
Ouarzazate,Morocco,OZZ,Africa
Oudtshoorn,South Africa,OUH,Africa
Oujda,Morocco,OUD,Africa
Oulu,Finland,OUL,Europe
Oviedo,Spain,OVD,Europe
"Owensboro, KY",USA,OWB,North America
"Oxnard, CA",USA,OXR,North America
Oyem,Gabon/Loyautte,UVE,Africa
Paderborn/Lippstadt,Germany,PAD,Europe
"Paducah, KY",USA,PAH,North America
"Page/Lake Powell, AZ",USA,PGA,North America
Pago Pago,American Samoa,PPG,South Pacific
"Pakersburg, WV/Marietta, OH",USA,PKB,North America
Palermo - Punta Raisi,Italy,PMO,Europe
"Palm Springs, CA",USA,PSP,North America
Palma de Mallorca,Spain,PMI,Europe
"Palmdale/Lancaster, CA",USA,PMD,North America
Palmerston North,New Zealand,PMR,South Pacific
Panama City - Tocumen International,Panama,PTY,Central America
"Panama City, FL",USA,PFN,North America
Panjgur,Pakistan,PJG,Middle East
Pantelleria,Italy,PNL,Europe
Tahiti,French Polynesia (Tahiti),PPT,South Pacific
Papeete - Faaa,French Polynesia (Tahiti),PPT,South Pacific
Papeete,French Polynesia (Tahiti),PPT,South Pacific
Paphos,Cyprus,PFO,Europe
Paraburdoo,Australia,PBO,South Pacific
Paramaribo - Zanderij Int'l,Suriname,PBM,Africa
Paris,France,PAR,Europe
Paris-CDG,France,CDG,Europe
París CDG,France,CDG,Europe
Paris CDG,France,CDG,Europe
Paris - Charles de Gaulle,France,CDG,Europe
Paris - Le Bourget,France,LBG,Europe
Paris Orly,France,ORY,Europe
Orly,France,ORY,Europe
Paris-Orly,France,ORY,Europe
Paris - Orly,France,ORY,Europe
Paro,Bhutan,PBH,Asia
"Pasco, WA",USA,PSC,North America
Pasni,Pakistan,PSI,Middle East
Patna,India,PAT,Asia
Pattaya,Thailand,PYX,Southeast Asia
Pau,France,PUF,Europe
"Pellston, MI",USA,PLN,North America
Penang,Malaysia,PEN,Southeast Asia
Penang International,Malaysia,PEN,Southeast Asia
"Pendelton, OR",USA,PDT,North America
"Pensacola, FL",USA,PNS,North America
"Peoria/Bloomington, IL",USA,PIA,North America
Pereira,Colombia,PEI,South America
Perpignan,France,PGF,Europe
Perth,Australia,PER,South Pacific
Perth Int'l,Australia,PER,South Pacific
Perugia,Italy,PEG,Europe
Pescara,Italy,PSR,Europe
Peshawar,Pakistan,PEW,Middle East
"Petersburg, AK",USA,PSG,North America
Phalaborwa,South Africa,PHW,Africa
Philadelphia,USA,PHL,North America
"Philadelphia, PA - Int'l",USA,PHL,North America
Pnom Penh,Cambodia,PNH,Southeast Asia
Phnom Penh,Cambodia,PNH,Southeast Asia
Phnom Penh - Pochentong,Cambodia,PNH,Southeast Asia
Phoenix,USA,PHX,North America
"Phoenix, AZ - Sky Harbor Int'l",USA,PHX,North America
Phuket,Thailand,HKT,Southeast Asia
"Pierre, SD",USA,PIR,North America
Pietermaritzburg,South Africa,PZB,Africa
Pietersburg,South Africa,PTG,Africa
Pilanesberg/Sun City,South Africa,NTY,Africa
Pisa,Italy,PSA,Europe
Pisa - Gal Galilei,Italy,PSA,Europe
"Pittsburgh Int'l Airport, PA",USA,PIT,North America
"Plattsburgh, NY",USA,PLB,North America
Plettenberg Bay,South Africa,PBZ,Africa
"Pocatello, ID",USA,PIH,North America
Podgorica,Yugoslavia,TGD,Eastern Europe
Pohnpei,Micronesia,PNI,South Pacific
Point-a-Pitre,Guadeloupe,PTP,Caribbean
Pointe a Pitre,Guadeloupe,PTP,Caribbean
Pointe Noire,Congo,PNR,Africa
Ponce,Puerto Rico,PSE,Caribbean
Ponta Delgada,Portugal,PDL,Europe
Pori,Finland,POR,Europe
"Port Angeles, WA",USA,CLM,North America
Port au Prince,Haiti,PAP,Caribbean
Port Augusta,Australia,PUG,South Pacific
Port Elizabeth,South Africa,PLZ,Africa
Port Gentil,Gabon,POG,Africa
Port Harcourt,Nigeria,PHC,Africa
Port Hedland,Australia,PHE,South Pacific
Port Lincoln,Australia,PLO,South Pacific
Port Macquarie,Australia,PQQ,South Pacific
"Port Menier, PQ",Canada,YPN,North America
Port Moresby - Jackson Field,Papua New Guinea,POM,Southeast Asia
Port of Spain,Trinidad,POS,Caribbean
Port Said,Egypt,PSD,Africa
Port Vila,Vanuatu,VLI,South Pacific
Portland,Australia,PTJ,South Pacific
"Portland Int'l, OR",USA,PDX,North America
"Portland, ME",USA,PWM,North America
Porto,Portugal,OPO,Europe
Oporto,Portugal,OPO,Europe
Porto Alegre,Brazil,POA,South America
Porto Santo,Portugal,PXO,Europe
Porto Velho,Brazil,PVH,South America
"Poughkeepsie, NY",USA,POU,North America
"Poznan, Lawica",Poland,POZ,Europe
Prague - Ruzyne,Czech Republic,PRG,Europe
Prague,Czech Republic,PRG,Europe
Praia,Cape Verde,RAI,Africa
"Presque Island, ME",USA,PQI,North America
Pretoria - Wonderboom Apt.,South Africa,PRY,Africa
Preveza/Lefkas,Greece,PVK,Europe
Prince George,Canada,YXS,North America
Prince Rupert/Digby Island,Canada,YPR,North America
Prishtina,Yugoslavia,PRN,Eastern Europe
Pristina,Yugoslavia,PRN,Eastern Europe
Prosperpine,Australia,PPP,South Pacific
"Providence, RI",USA,PVD,North America
"Prudhoe Bay, AK",USA,SCC,North America
Gimhae,South Korea,PUS,Asia
Busan,South Korea,PUS,Asia
Pu San (Pusan) - Kimhae,South Korea,PUS,Asia
Puebla,Mexico,PBC,North America
"Pueblo, CO",USA,PUB,North America
Puerto Escondido,Mexico,PXM,North America
Puerto Ordaz,Venezuela,PZO,South America
Puerto Plata,Dominican Republic,POP,Caribbean
Puerto Vallarta,Mexico,PVR,North America
Pukatawagan,Canada,XPK,North America
Pula,Croatia (Hrvatska),PUY,Eastern Europe
"Pullman, WA",USA,PUW,North America
Pune,India,PNQ,Asia
Punta Arenas,Chile,PUQ,South America
Punta Cana,Dominican Republic,PUJ,Caribbean
Qingdoa,China,TAO,Asia
Qingdao,"Shandong, China",TAO,Asia
Quebec - Quebec Int'l,Canada,YQB,North America
Queenstown,Australia,UEE,South Pacific
Queenstown,New Zealand,ZQN,South Pacific
Quetta,Pakistan,UET,Middle East
Quimper,France,UIP,Europe
"Quincy, IL",USA,UIN,North America
Quito - Mariscal Sucr,Ecuador,UIO,South America
Rabat,Morocco,RBA,Africa
Rabat - Sale,Morocco,RBA,Africa
Rahim Yar Khan,Pakistan,RYK,Middle East
Raiatea,French Polynesia,RFP,South Pacific
"Rainbow Lake, AB",Canada,YOP,North America
Rajkot,India,RAJ,Asia
Raleigh Durham,USA,RDU,North America
"Raleigh/Durham, NC",USA,RDU,North America
Ranchi,India,IXR,Asia
Rangiroa,French Polynesia,RGI,South Pacific
Rangoon (Yangon) - Mingaladon,Myanmar (Burma),RGN,Southeast Asia
"Rapid City, SD",USA,RAP,North America
Rarotonga Cook,Island,RAR,South Pacific
Ras al Khaymah (Ras al Khaimah),United Arab Emirates,RKT,Middle East
Rawala Kot,Pakistan,RAZ,Middle East
Rawalpindi,Pakistan,RWP,Middle East
"Reading, PA",USA,RDG,North America
Recife,Brazil,REC,South America
"Redding, CA",USA,RDD,North America
"Redmond, OR",USA,RDM,North America
Reggio Calabria,Italy,REG,Europe
Regina,Canada,YQR,North America
Reina Sofia,Teneriffa/Spain,TFS,Europe
Rennes,France,RNS,Europe
"Reno, NV",USA,RNO,North America
Resolute Bay,Canada,YRB,North America
Reus,Spain,REU,Europe
Keflavik,Iceland,KEF,Europe
Reykjavik - Keflavik International,Iceland,KEF,Europe
Reykjavik - Metropolitan Area,Iceland,REK,Europe
"Rhinelander, WI",USA,RHI,North America
Rhodos,Greece,RHO,Europe
Richards Bay,South Africa,RCB,Africa
"Richmond, VA",USA,RIC,North America
Riga,Latvia,RIX,Eastern Europe
Rijeka,Croatia (Hrvatska),RJK,Eastern Europe
Rimini,Italy,RMI,Europe
Rio Branco,Brazil,RBR,South America
Rio de Janeiro,Brazil,RIO,South America
Rio de Janeiro - Galeao,Brazil,GIG,South America
Rio de Janeiro - Santos Dumont,Brazil,SDU,South America
Riyadh,Saudi Arabia,RUH,Middle East
Riyadh - King Khaled Int'l,Saudi Arabia,RUH,Middle East
Rize,Turkey,RZV,Middle East
Roanne,France,RNE,Europe
"Roanoke, VA",USA,ROA,North America
Roatan,Honduras,RTB,Central America
"Rochester, MN",USA,RST,North America
"Rochester, NY",USA,ROC,North America
Rock Sound,Bahamas,RSD,Carribbean
"Rock Springs, WY",USA,RKS,North America
"Rockford, IL",USA,RFD,North America
Rockhampton,Australia,ROK,South Pacific
"Rockland, ME",USA,RKD,North America
"Rocky Mount - Wilson, NC",USA,RWI,North America
Rodez,France,RDZ,Europe
Rodrigues Island,Mauritius,RRG,Asia
Roenne,Denmark,RNN,Europe
Rome,Italy,ROM,Europe
Rome - Ciampino,Italy,CIA,Europe
Rome Fuimicino,Italy,FCO,Europe
Rome Fiumicino,Italy,FCO,Europe
Rome - Fuimicino,Italy,FCO,Europe
Ronneby,Sweden,RNB,Europe
Rosario,Argentina,ROS,South America
Rotorua,New Zealand,ROT,South Pacific
Rotterdam,Netherlands,RTM,Europe
Rovaniemi,Finland,RVN,Europe
Rundu,Namibia,NDU,Africa
Ruse,Bulgaria,ROU,Eastern Europe
Saarbruecken,Germany,SCN,Europe
"Sacramento, CA",USA,SMF,North America
Sado Shima,Japan,SDS,Asia
"Saginaw/Bay City/Midland, MI",USA,MBS,North America
Saidu Sharif,Pakistan,SDT,Middle East
Tan Son Nhat,Viet Nam,SGN,Southeast Asia
Saigon (Ho Chi Minh City),Viet Nam,SGN,Southeast Asia
Saint Brieuc,France,SBK,Europe
Reunion,Reunion,RUN,Africa
Saint Denis de la Reunion,Reunion,RUN,Africa
Saint John,Canada,YSJ,North America
Saipan,Northern Mariana Islands,SPN,South Pacific
Sal,Cape Verde,SID,Africa
Salalah,Oman,SLL,Middle East
"Salem, OR",USA,SLE,North America
Salinas,Ecuador,SNC,South America
"Salinas, CA",USA,SNS,North America
Salisbury,Zimbabwe,SAY,Africa
"Salisbury, MD",USA,SBY,North America
Saloniki,Greece,SKG,Europe
Salt Lake City,USA,SLC,North America
"Salt Lake City, UT",USA,SLC,North America
"Salta, Gen Belgrano",Argentina,SLA,South America
Salvador,Brazil,SSA,South America
Salzburg,Austria,SZG,Europe
Salzburg - W.A. Mozart,Austria,SZG,Europe
Samara,Russia,KUF,Eastern Europe
Samarkand,Uzbekistan,SKD,Asia
Samos,Greece,SMI,Europe
Koh Samui,Thailand,USM,Southeast Asia
Samui,Thailand,USM,Southeast Asia
San Andres,Colombia,ADZ,South America
"San Angelo, TX",USA,SJT,North America
"San Antonio, TX",USA,SAT,North America
San Carlos de Bariloche,Argentina,BRC,South America
San Diego,USA,SAN,North America
"San Diego - Lindberg Field Int'l, CA",USA,SAN,North America
San Fransisco,USA,SFO,North America
San Francisco SFO,USA,SFO,North America
San Francisco,USA,SFO,North America
"San Francisco - Int'l Airport, SA",USA,SFO,North America
San Jose,Costa Rica,SJO,Central America
San Jose Cabo,Mexico,SJD,North America
"San Jose, CA",USA,SJC,North America
San Juan Perto,Rico,SJU,Caribbean
"San Luis Obisco, CA",USA,SBP,North America
San Luis Potosi,Mexico,SLP,North America
San Pedro,Ivory Coast,SPY,Africa
San Pedro Sula,Honduras,SAP,Central America
San Salvador,Bahamas,ZSA,Carribbean
San Salvador,El Salvador,SAL,Central America
San Sebastian,Spain,EAS,Europe
Sanaa (Sana'a) - Sana'a International,Yemen,SAH,Middle East
Sandspit,Canada,YZP,North America
"Santa Barbara, CA",USA,SBA,North America
Santa Cruz de la Palma,Spain,SPC,Europe
Santa Cruz de la Sierra,Bolivia,SRZ,South America
Santa Katarina - Mount Sinai,Egypt,SKV,Africa
Santa Maria,Portugal,SMA,Europe
"Santa Maria, CA",USA,SMX,North America
Santa Rosa,Argentina,RSA,South America
Santa Rosa,Bolivia,SRB,South America
Santa Rosa,Brazil,SRA,South America
Santa Rosa Copan,Honduras,SDH,Central America
"Santa Rosa, CA",USA,STS,North America
Santa Rosalia,Mexico,SRL,North America
Santa Rosalia,Colombia,SSL,South America
Santander,Spain,SDR,Europe
Santiago - Antonio Maceo Airport,Cuba,SCU,Caribbean
Santiago de Chile - Arturo Merino Benitez,Chile,SCL,South America
Santiago de Compostela,Spain,SCQ,Europe
Santo,Vanuatu,SON,South Pacific
Santo Domingo,Dominican Republic,SDQ,Caribbean
Sao Luis,Brazil,SLZ,South America
Sao Paulo,Brazil,SAO,South America
Sao Paulo - Congonhas,Brazil,CGH,South America
Sao Paulo - Guarulhos,Brazil,GRU,South America
Sao Paulo - Viracopos,Brazil,VCP,South America
Sao Tome,Sao Tome & Principe,TMS,Africa
Sapporo,"Hokkaido, Japan",SPK,Asia
Sapporo - Okadama,"Hokkaido, Japan",OKD,Asia
Hokkaido,Japan,CTS,Asia
New Chitose (Sapporo),Japan,CTS,Asia
"New Chitose (Sapporo)",Japan,CTS,Asia
Sapporo New Chitose,Japan,CTS,Asia
Sapporo - Shin-Chitose Airport,Japan,CTS,Asia
Sarajevo,Bosnia and Herzegovina,SJJ,Eastern Europe
"Sarasota/Bradenton, FL",USA,SRQ,North America
Saskatoon,Canada,YXE,North America
Sassandra,Ivory Coast,ZSS,Africa
"Savannah, GA",USA,SAV,North America
Savonlinna,Finland,SVL,Europe
Scone,Australia,NSO,South Pacific
"Scottsdale, AZ",USA,SCF,North America
Seattle,USA,SEA,North America
"Seattle/Tacoma, WA",USA,SEA,North America
Sehba,Libya,SEB,Africa
Seinaejoki,Finland,SJY,Europe
Selibi Phikwe,Botswana,PKW,Africa
Sendai,Japan,SDJ,Asia
Seoul GMP,South Korea,GMP,Asia
Seoul,South Korea,ICN,Asia
Seoul-Incheon,South Korea,ICN,Asia
Seoul Incheon,South Korea,ICN,Asia
Seoul Incheaon,South Korea,ICN,Asia
Incheon,South Korea,ICN,Asia
Seoul - Incheon Int'l Airport,South Korea,ICN,Asia
Seoul Gimpo,South Korea,SEL,Asia
Seoul - Kimpo,South Korea,SEL,Asia
Sevilla,Spain,SVQ,Europe
Sfax,Tunisia,SFA,Africa
"Shamattawa, MB",Canada,ZTM,North America
Shanghai - Hongqiao,China,SHA,Asia
Shanghai,China,PVG,Asia
Shanghai Pudong,China,PVG,Asia
Shanghai - Pu Dong,China,PVG,Asia
Shannon (Limerick),Ireland,SNN,Europe
sharjah,United Arab Emirates,SHJ,Middle East
Sharjah,United Arab Emirates,SHJ,Middle East
Sharm el Sheik,Egypt,SSH,Africa
Sharm el-Sheikh,Egypt,SSH,Africa
Sharm el Sheikh,Egypt,SSH,Africa
Sharm El Sheikh,Egypt,SSH,Africa
"Sheffield, City Airport",UK,SZD,Europe
"Shenandoah Valley/Stauton, VA",USA,SHD,North America
Shenyang,"Liaoning, China",SHE,Asia
Shenzhen,"Guangdong, China",SZX,Asia
"Sheridan, WY",USA,SHR,North America
Shiraz,Iran,SYZ,Middle East
"Shreveport, La",USA,SHV,North America
Shute Harbour,Australia,JHQ,South Pacific
Sialkot,Pakistan,SKT,Southern Asia
Sibu,Malaysia,SBW,Southeast Asia
"Sidney, MT",USA,SDY,North America
"Siam Reap, Cambodia",Cambodia,SAI,Southeast Asia
"Siam Reap,Cambodia",Cambodia,SAI,Southeast Asia
Siem Reap,Cambodia,SAI,Southeast Asia
Silistra,Bulgaria,SLS,Eastern Europe
Simferopol,Ukraine,SIP,Eastern Europe
Sindhri,Pakistan,MPD,Middle East
Singapore Return,Singapore,SIN,Asia
Singaporec,Singapore,SIN,Asia
Sinhapore,Singapore,SIN,Asia
Singaporw,Singapore,SIN,Asia
Singapoe,Singapore,SIN,Asia
singapore,Singapore,SIN,Asia
Singapore,Singapore,SIN,Asia
Singapore Changi,Singapore,SIN,Asia
Singapore - Changi,Singapore,SIN,Asia
Singapore - Paya Lebar,Singapore,QPG,Asia
Singleton,Australia,SIX,South Pacific
"Sioux City, IA",USA,SUX,North America
"Sioux Falls, SD",USA,FSD,North America
Sishen,South Africa,SIS,Africa
"Sitka, AK",USA,SIT,North America
Siwa,Egypt,SEW,Africa
"Skagway, AK",USA,SGY,North America
Skardu,Pakistan,KDU,Middle East
Skiathos,Greece,JSI,Europe
Skopje,Macedonia,SKP,Eastern Europe
Skrydstrup,Denmark,SKS,Europe
Skukuza,South Africa,SZK,Africa
Sligo,Ireland,SXL,Europe
Smithers,Canada,YYD,North America
Sodankylae,Finland,SOT,Europe
Soenderborg,Denmark,SGD,Europe
Soendre Stroemfjord,Greenland,SFJ,North America
Sofia,Bulgaria,SOF,Eastern Europe
Sofia - Vrazhdebna,Bulgaria,SOF,Eastern Europe
Sogndal,Norway,SOG,Europe
"South Bend, IN",USA,SBN,North America
"South Indian Lake, MB",Canada,XSI,North America
South Molle Island,Australia,SOI,South Pacific
Southampton,United Kingdom,SOU,Europe
Southampton - Eastleigh,United Kingdom,SOU,Europe
Southend,United Kingdom,SEN,Europe
Split,Croatia (Hrvatska),SPU,Eastern Europe
"Spokane, WA",USA,GEG,North America
Springbok,South Africa,SBU,Africa
"Springfield, IL",USA,SPI,North America
"Springfield, MO",USA,SGF,North America
Srinagar,India,SXR,Asia
"St. Augustin, PQ",Canada,YIF,North America
St. Croix,Virgin Islands,STX,Caribbean
St. Etienne,France,EBU,Europe
"St. George, UT",USA,SGU,North America
St. John's,Canada,YYT,North America
St. Kitts,St. Kitts And Nevis,SKB,Caribbean
St Louis,USA,STL,North America
"St. Louis - Lambert, MO",USA,STL,North America
St. Lucia Hewanorra,St. Lucia,UVF,Caribbean
St. Lucia Vigle,St. Lucia,SLU,Caribbean
St. Marteen,Netherlands Antilles,SXM,Caribbean
St. Martin,St. Martin,SFG,Caribbean
St.Petersburg,Russia,LED,Eastern Europe
St Petersburgh,Russia,LED,Eastern Europe
Saint-Petersburg,Russia,LED,Eastern Europe
St Petersburg,Russia,LED,Eastern Europe
Saint Petersburg,Russia,LED,Eastern Europe
St. Petersburg (Leningrad) - Pulkovo,Russia,LED,Eastern Europe
"St. Pierre, NF",Canada,FSP,North America
St. Thomas,Virgin Islands,STT,Caribbean
St. Vincent,St. Vincent,SVD,Caribbean
London Stansted,United Kingdom,STN,Europe
London Heatrhow,United Kingdom,STN,Europe
Stansted,United Kingdom,STN,Europe
Stansted (London),United Kingdom,STN,Europe
"State College/Belefonte, PA",USA,SCE,North America
Stavanger,Norway,SVG,Europe
"Steamboat Springs, CO",USA,HDN,North America
Stettin,Poland,SZZ,Europe
Stockholm,Sweden,ARN,Europe
Stockholm - Arlanda,Sweden,ARN,Europe
Stockholm - Bromma,Sweden,BMA,Europe
Stockholm Metropolitan Area,Sweden,STO,Europe
"Stockton, CA",USA,SCK,North America
Stornway,United Kingdom,SYY,Europe
Strasbourg,France,SXB,Europe
Strassburg,France,SXB,Europe
Streaky Bay,Australia,KBY,South Pacific
Stuttgart,Germany,STR,Europe
Stuttgart - Echterdingen,Germany,STR,Europe
Sui,Pakistan,SUL,Middle East
Sukkur,Pakistan,SKZ,Middle East
Sulaymaniyah,Iraq,ISU,Middle East
Sumburgh (Shetland),United Kingdom,LSI,Europe
"Sun Valley, ID",USA,SUN,North America
Sundsvall,Sweden,SDL,Europe
Sunshine Coast,Australia,MCY,South Pacific
Surabaya,Indonesia,SUB,Southeast Asia
Surabaya - Juanda,Indonesia,SUB,Southeast Asia
Surat,India,STV,Asia
Suva/Nausori,Fiji,SUV,South Pacific
Swakopmund,Namibia,SWP,Africa
sydney,Australia,SYD,South Pacific
Sydney,Australia,SYD,South Pacific
Sydney - Kingsford Smith,Australia,SYD,South Pacific
Sylhet,Bangladesh,ZYL,Asia
"Syracuse, NY",USA,SYR,North America
Tabriz,Azerbaijan,TBZ,Eastern Europe
Tabuk,Saudi Arabia,TUU,Middle East
Taif,Saudi Arabia,TIF,Middle East
TEP,Taiwan,TPE,Asia
Taipei Taoyuan,Taiwan,TPE,Asia
Taipei City,Taiwan,TPE,Asia
Taipei Taoyuan Airport,Taiwan,TPE,Asia
Taipei,Taiwan,TPE,Asia
Taipei - Chiang Kai Shek,Taiwan,TPE,Asia
Taipei Songshan,Taiwan,TSA,Asia
Taipei - Sung Shan,Taiwan,TAY,Asia
Taiyuan,"Shanxi, China",TYN,Asia
Takamatsu,Japan,TAK,Asia
"Talkeetna, AK",USA,TKA,North America
"Tallahassee, FL",USA,TLH,North America
Tallinn,Estonia,QUF,Eastern Europe
Tallinn - Pirita Harbour,Estonia,QUF,Eastern Europe
Tallin,Estonia,TLL,Eastern Europe
Tallinn - Ulemiste,Estonia,TLL,Eastern Europe
"Tampa Int'l, FL",USA,TPA,North America
Tampere,Finland,TMP,Europe
Tampico - Gen. F. Javier Mina,Mexico,TAM,North America
Tamworth,Australia,TMW,South Pacific
Tangier,Morocco,TNG,Africa
Tanger - Boukhalef,Morocco,TNG,Africa
Taree,Australia,TRO,South Pacific
Targovishte,Bulgaria,TGV,Eastern Europe
