City,Country,Code,Continent,True_City,True_Country,True_Continent
Gazipasa,Turkey,GZP,Middle East,Gazipasa,Turkey,Middle East
Alanya,Turkey,GZP,Middle East,Alanya,Turkey,Middle East
Hachijo Jima,Japan,HAC,Asia,Hachijo Jima,Japan,Asia
Den Haag (The Hague),Netherlands,HAG,Europe,Den Haag (The Hague),Netherlands,Europe
Moroni - Prince Said Ibrahim,Comoros (Comores),HAH,Africa,Moroni - Prince Said Ibrahim,Comoros (Comores),Africa
Hanover,Germany,HAJ,Europe,Hannover,Germany,Europe
Hannover,Germany,HAJ,Europe,Hannover,Germany,Europe
Haikou,China,HAK,Asia,Haikou,China,Asia
Hamburg,Germany,HAM,Europe,Hamburg - Fuhlsbuettel,Germany,Europe
Hamburg - Fuhlsbuettel,Germany,HAM,Europe,Hamburg - Fuhlsbuettel,Germany,Europe
Hanoi,Viet Nam,HAN,Southeast Asia,Hanoi - Noibai,Viet Nam,Southeast Asia
Hanoi - Noibai,Viet Nam,HAN,Southeast Asia,Hanoi - Noibai,Viet Nam,Southeast Asia
Whitsunday Resort,Australia,HAP,South Pacific,Whitsunday Resort,Australia,South Pacific
"Harrisburg, PA - Harrisburg Skyport",USA,HAR,North America,"Harrisburg, PA - Harrisburg Skyport",USA,North America
Haugesund,Norway,HAU,Europe,Haugesund,Norway,Europe
Havana,Cuba,HAV,Caribbean,Havana - José Martí Int'l,Cuba,Caribbean
Havana - JosÔøΩ MartÔøΩ Int'l,Cuba,HAV,Caribbean,Havana - José Martí Int'l,Cuba,Caribbean
Hobart,Australia,HBA,South Pacific,Hobart,Australia,South Pacific
Borg El Arab Airport,Egypt,HBH,Africa,Borg El Arab Airport,Egypt,Africa
Hyderabad - Pakistan,Pakistan,HDD,Middle East,Hyderabad,Pakistan,Middle East
"Steamboat Springs, CO",USA,HDN,North America,"Steamboat Springs, CO",USA,North America
Hatyai (Hat Yai),Thailand,HDY,Southeast Asia,Hatyai (Hat Yai),Thailand,Southeast Asia
Helsinki,Finland,HEL,Europe,Helsinki - Vantaa,Finland,Europe
Helsinki - Vantaa,Finland,HEL,Europe,Helsinki - Vantaa,Finland,Europe
Heraklion,Greece,HER,Europe,Heraklion,Greece,Europe
"Athens, Hellinikon Airport",Greece,HEW,Europe,"Athens, Hellinikon Airport",Greece,Europe
Haifa,Israel,HFA,Middle East,Haifa,Israel,Middle East
Hammerfest,Norway,HFT,Europe,Hammerfest,Norway,Europe
Hangzhou,"Zhejiang, China",HGH,Asia,Hangchow (Hangzhou),"Zhejiang, China",Asia
Hangchow (Hangzhou),"Zhejiang, China",HGH,Asia,Hangchow (Hangzhou),"Zhejiang, China",Asia
Korhogo,Ivory Coast,HGO,Africa,Korhogo,Ivory Coast,Africa
"Hilton Head Island, SC",USA,HHH,North America,"Hilton Head Island, SC",USA,North America
"Hibbing, MN",USA,HIB,North America,"Hibbing, MN",USA,North America
"Lake Havasu City, AZ",USA,HII,North America,"Lake Havasu City, AZ",USA,North America
Hiroshima,Japan,HIJ,Asia,Hiroshima International,Japan,Asia
Hiroshima International,Japan,HIJ,Asia,Hiroshima International,Japan,Asia
Honiara Henderson Int'l,Solomon Islands,HIR,South Pacific,Honiara Henderson Int'l,Solomon Islands,South Pacific
Hayman Island,Australia,HIS,South Pacific,Hayman Island,Australia,South Pacific
Hakodate,Japan,HKD,Asia,Hakodate,Japan,Asia
Hong Hong,Hong Kong,HKG,Asia,Hong Kong - Int'l Airport (HKIA),Hong Kong,Asia
Hong Kong,Hong Kong,HKG,Asia,Hong Kong - Int'l Airport (HKIA),Hong Kong,Asia
Hong Kong - Int'l Airport (HKIA),Hong Kong,HKG,Asia,Hong Kong - Int'l Airport (HKIA),Hong Kong,Asia
Puket,Thailand,HKT,Southeast Asia,Phuket,Thailand,Southeast Asia
Phuket,Thailand,HKT,Southeast Asia,Phuket,Thailand,Southeast Asia
"Hickory, NC",USA,HKY,North America,"Hickory, NC",USA,North America
Lanseria,South Africa,HLA,Africa,Lanseria,South Africa,Africa
"Helena, MT",USA,HLN,North America,"Helena, MT",USA,North America
Jakarta - Halim Perdanakusma,Indonesia,HLP,Southeast Asia,Jakarta - Halim Perdanakusma,Indonesia,Southeast Asia
Hamilton,Australia,HLT,South Pacific,Hamilton,Australia,South Pacific
Home Hill,Australia,HMH,South Pacific,Home Hill,Australia,South Pacific
Hermosillo - Gen. Pesqueira Garcia,Mexico,HMO,North America,Hermosillo - Gen. Pesqueira Garcia,Mexico,North America
"Morioka, Hanamaki",Japan,HNA,Asia,"Morioka, Hanamaki",Japan,Asia
Tokyo Haneda,Japan,HND,Asia,Tokyo - Haneda,Japan,Asia
Haneda,Japan,HND,Asia,Tokyo - Haneda,Japan,Asia
Tokyo-Haneda,Japan,HND,Asia,Tokyo - Haneda,Japan,Asia
Tokyo - Haneda,Japan,HND,Asia,Tokyo - Haneda,Japan,Asia
"Hoonah, AK",USA,HNH,North America,"Hoonah, AK",USA,North America
Hinchinbrook Island,Australia,HNK,South Pacific,Hinchinbrook Island,Australia,South Pacific
Honolulu,USA,HNL,North America,"Honolulu, HI",USA,North America
"Honolulu, HI",USA,HNL,North America,"Honolulu, HI",USA,North America
Frankfurt/Hahn,Germany,HNN,Europe,Frankfurt/Hahn,Germany,Europe
"Haines, AK",USA,HNS,North America,"Haines, AK",USA,North America
Holguin,Cuba,HOG,Caribbean,Holguin,Cuba,Caribbean
"Homer, AK",USA,HOM,North America,"Homer, AK",USA,North America
"Huron, SD",USA,HON,North America,"Huron, SD",USA,North America
Hof,Germany,HOQ,Europe,Hof,Germany,Europe
Horta,Portugal,HOR,Europe,Horta,Portugal,Europe
"Houston, Hobby, TX",USA,HOU,North America,"Houston, Hobby, TX",USA,North America
"White Plains, NY",USA,HPN,North America,"White Plains, NY",USA,North America
Harbin,"Heilongjiang, China",HRB,Asia,Harbin (Haerbin),"Heilongjiang, China",Asia
Harbin (Haerbin),"Heilongjiang, China",HRB,Asia,Harbin (Haerbin),"Heilongjiang, China",Asia
Harare,Zimbabwe,HRE,Africa,Harare,Zimbabwe,Africa
Hurghada,Egypt,HRG,Africa,Hurghada Int'l,Egypt,Africa
Hurghada Int'l,Egypt,HRG,Africa,Hurghada Int'l,Egypt,Africa
Kharkov,Ukraine,HRK,Eastern Europe,Kharkov,Ukraine,Eastern Europe
Kharkiv,Ukraine,HRK,Eastern Europe,Kharkiv,Ukraine,Eastern Europe
"Harlington/South Padre Island, TX",USA,HRL,North America,"Harlington/South Padre Island, TX",USA,North America
"Huntsville, AL",USA,HSV,North America,"Huntsville, AL",USA,North America
Chita (Tschita),Russia,HTA,Eastern Europe,Chita (Tschita),Russia,Eastern Europe
Hamilton Island,Australia,HTI,South Pacific,Hamilton Island,Australia,South Pacific
"Huntington, OH",USA,HTS,North America,"Huntington, OH",USA,North America
Hatay,Turkey,HTY,Middle East,Hatay,Turkey,Middle East
"Terre Haute, IN",USA,HUF,North America,"Terre Haute, IN",USA,North America
Huahine,French Polynesia,HUH,South Pacific,Huahine,French Polynesia,South Pacific
Hue - Phu Bai,Viet Nam,HUI,Southeast Asia,Hue - Phu Bai,Viet Nam,Southeast Asia
Huatulco,Mexico,HUX,North America,Huatulco,Mexico,North America
Humberside,United Kingdom,HUY,Europe,Humberside,United Kingdom,Europe
Hervey Bay,Australia,HVB,South Pacific,Hervey Bay,Australia,South Pacific
"New Haven, CT",USA,HVN,North America,"New Haven, CT",USA,North America
"Havre, MT",USA,HVR,North America,"Havre, MT",USA,North America
Hwange National Park,Zimbabwe,HWN,Africa,Hwange National Park,Zimbabwe,Africa
"Hyannis, MA",USA,HYA,North America,"Hyannis, MA",USA,North America
Rajiv Gandhi,India,HYD,Asia,Hyderabad - Begumpet,India,Asia
"Hydaburg, AK",USA,HYG,North America,"Hydaburg, AK",USA,North America
Dulles,USA,IAD,North America,Washington DC - Dulles Int'l,USA,North America
Washington Dulles,USA,IAD,North America,Washington DC - Dulles Int'l,USA,North America
Washington DC - Dulles Int'l,USA,IAD,North America,Washington DC - Dulles Int'l,USA,North America
Niagara Falls Int'l,USA,IAG,North America,Niagara Falls Int'l,USA,North America
Houston,USA,IAH,North America,"Houston, Intercontinental, TX",USA,North America
"Houston, Intercontinental, TX",USA,IAH,North America,"Houston, Intercontinental, TX",USA,North America
Huston,USA,IAH,North America,"Houston, Intercontinental, TX",USA,North America
Ibiza,Ibiza/Spain,IBZ,Europe,Ibiza,Ibiza/Spain,Europe
"Incheon, Incheon Int'l Airport",Korea South,ICN,Asia,Seoul - Incheon Int'l Airport,South Korea,Asia
Seoul,South Korea,ICN,Asia,Seoul - Incheon Int'l Airport,South Korea,Asia
Seoul-Incheon,South Korea,ICN,Asia,Seoul - Incheon Int'l Airport,South Korea,Asia
Seoul Incheon,South Korea,ICN,Asia,Seoul - Incheon Int'l Airport,South Korea,Asia
Seoul Incheaon,South Korea,ICN,Asia,Seoul - Incheon Int'l Airport,South Korea,Asia
Incheon,South Korea,ICN,Asia,Seoul - Incheon Int'l Airport,South Korea,Asia
Seoul - Incheon Int'l Airport,South Korea,ICN,Asia,Seoul - Incheon Int'l Airport,South Korea,Asia
"Wichita, KS",USA,ICT,North America,"Wichita, KS",USA,North America
"Idaho Falls, ID",USA,IDA,North America,"Idaho Falls, ID",USA,North America
Kyiv,Ukraine,IEV,Eastern Europe,Kiev - Zhulhany,Ukraine,Eastern Europe
Kiyv,Ukraine,IEV,Eastern Europe,Kiev - Zhulhany,Ukraine,Eastern Europe
Kiev - Zhulhany,Ukraine,IEV,Eastern Europe,Kiev - Zhulhany,Ukraine,Eastern Europe
Innisfail,Australia,IFL,South Pacific,Innisfail,Australia,South Pacific
Ingham,Australia,IGH,South Pacific,Ingham,Australia,South Pacific
"Iguazu, Cataratas",Argentina,IGR,South America,"Iguazu, Cataratas",Argentina,South America
Imam Khomeini,Iran,IKA,Middle East,Imam Khomeini,Iran,Middle East
Tehran,Iran,IKA,Middle East,Tehran,Iran,Middle East
Teheran,Iran,IKA,Middle East,Teheran,Iran,Middle East
Irkutsk,Russia,IKT,Eastern Europe,Irkutsk,Russia,Eastern Europe
"Killeem, TX",USA,ILE,North America,"Killeem, TX",USA,North America
"Iliamna, AK",USA,ILI,North America,"Iliamna, AK",USA,North America
"Wilmington, NC",USA,ILM,North America,"Wilmington, NC",USA,North America
Ile des Pins,New Caledonia,ILP,South Pacific,Ile des Pins,New Caledonia,South Pacific
"Indianapolis, IN",USA,IND,North America,"Indianapolis, IN",USA,North America
Nis,Yugoslavia,INI,Eastern Europe,Nis,Yugoslavia,Eastern Europe
"International Falls, MN",USA,INL,North America,"International Falls, MN",USA,North America
Innsbruck - Kranebitten,Austria,INN,Europe,Innsbruck - Kranebitten,Austria,Europe
Inverness,United Kingdom,INV,Europe,Inverness,United Kingdom,Europe
Isle of Man,United Kingdom,IOM,Europe,Isle of Man,United Kingdom,Europe
Ile Ouen,New Caledonia,IOU,South Pacific,Ile Ouen,New Caledonia,South Pacific
Easter Island,Chile,IPC,South America,Easter Island,Chile,South America
"Imperial, CA",USA,IPL,North America,"Imperial, CA",USA,North America
"Williamsport, PA",USA,IPT,North America,"Williamsport, PA",USA,North America
Iquitos,Peru,IQT,South America,Iquitos,Peru,South America
Lockhart River,Australia,IRG,South Pacific,Lockhart River,Australia,South Pacific
Biraro,Central African Republic,IRO,Africa,Biraro,Central African Republic,Africa
Mt. Isa,Australia,ISA,South Pacific,Mt. Isa,Australia,South Pacific
Islamabad,Pakistan,ISB,Middle East,Islamabad - Islamabad Int'l,Pakistan,Middle East
Islamabad - Islamabad Int'l,Pakistan,ISB,Middle East,Islamabad - Islamabad Int'l,Pakistan,Middle East
"Williston, ND",USA,ISL,North America,"Williston, ND",USA,North America
"Kingston, NC",USA,ISO,North America,"Kingston, NC",USA,North America
"Long Island, Islip, NY - Mac Arthur",USA,ISP,North America,"Long Island, Islip, NY - Mac Arthur",USA,North America
ƒ∞stanbu,Turkey,IST,Middle East,Istanbul - Ataturk,Turkey,Middle East
istanbul,Turkey,IST,Middle East,Istanbul - Ataturk,Turkey,Middle East
Instanbul,Turkey,IST,Middle East,Istanbul - Ataturk,Turkey,Middle East
Iistanbul,Turkey,IST,Middle East,Istanbul - Ataturk,Turkey,Middle East
Istanbul,Turkey,IST,Middle East,Istanbul - Ataturk,Turkey,Middle East
ƒ∞stanbul,Turkey,IST,Middle East,Istanbul - Ataturk,Turkey,Middle East
ISTANBUL,Turkey,IST,Middle East,Istanbul - Ataturk,Turkey,Middle East
Istambul,Turkey,IST,Middle East,Istanbul - Ataturk,Turkey,Middle East
Istanbul Atat√ºrk,Turkey,IST,Middle East,Istanbul - Ataturk,Turkey,Middle East
Istanbul Ataturk,Turkey,IST,Middle East,Istanbul - Ataturk,Turkey,Middle East
Istanbul - Ataturk,Turkey,IST,Middle East,Istanbul - Ataturk,Turkey,Middle East
Sulaymaniyah,Iraq,ISU,Middle East,Sulaymaniyah,Iraq,Middle East
"Ithaca/Cortland, NY",USA,ITH,North America,"Ithaca/Cortland, NY",USA,North America
Itami,Japan,ITM,Asia,Osaka - Itami,Japan,Asia
Osaka Itami,Japan,ITM,Asia,Osaka - Itami,Japan,Asia
Osaka - Itami,Japan,ITM,Asia,Osaka - Itami,Japan,Asia
"Hilo, HI",USA,ITO,North America,"Hilo, HI",USA,North America
Incercargill,New Zealand,IVC,South Pacific,Incercargill,New Zealand,South Pacific
Invercargill,New Zealand,IVC,South Pacific,Incercargill,New Zealand,South Pacific
Ivalo,Finland,IVL,Europe,Ivalo,Finland,Europe
Iwakuni,Japan,IWK,Asia,Iwakuni,Japan,Asia
Bagdogra,India,IXB,Asia,Bagdogra,India,Asia
Chandigarh,India,IXC,Asia,Chandigarh,India,Asia
Belgaum,India,IXG,Asia,Belgaum,India,Asia
Ranchi,India,IXR,Asia,Ranchi,India,Asia
Jamshedpur - Sonari,India,IXW,Asia,Jamshedpur - Sonari,India,Asia
"Inykern, CA",USA,IYK,North America,"Inykern, CA",USA,North America
ƒ∞zmir,Turkey,IZM,Middle East,Izmir,Turkey,Middle East
Izmir,Turkey,IZM,Middle East,Izmir,Turkey,Middle East
"Jackson Hole, WY",USA,JAC,North America,"Jackson Hole, WY",USA,North America
Jacobabad,Pakistan,JAG,Middle East,Jacobabad,Pakistan,Middle East
Jaipur - Sanganeer,India,JAI,Asia,Jaipur - Sanganeer,India,Asia
"Jackson, MS",USA,JAN,North America,"Jackson, MS",USA,North America
"Jacksonville, FL",USA,JAX,North America,"Jacksonville, FL",USA,North America
Joacaba,Brazil,JCB,South America,Joacaba,Brazil,South America
Saudi Arabia,Saudi Arabia,JED,Middle East,Jeddah - King Abdulaziz Int'l,Saudi Arabia,Middle East
Jeddah,Saudi Arabia,JED,Middle East,Jeddah - King Abdulaziz Int'l,Saudi Arabia,Middle East
Jeddah - King Abdulaziz Int'l,Saudi Arabia,JED,Middle East,Jeddah - King Abdulaziz Int'l,Saudi Arabia,Middle East
Jersey,United Kingdom,JER,Europe,Jersey,United Kingdom,Europe
New York JFK,USA,JFK,North America,"New York - John F. Kennedy, NY",USA,North America
"New York - John F. Kennedy, NY",USA,JFK,North America,"New York - John F. Kennedy, NY",USA,North America
Johore Bahru,Malaysia,JHB,Southeast Asia,Johore Bahru,Malaysia,Southeast Asia
Helsingborg,Sweden,JHE,Europe,Helsingborg,Sweden,Europe
"Kapalua West, HI",USA,JHM,North America,"Kapalua West, HI",USA,North America
Shute Harbour,Australia,JHQ,South Pacific,Shute Harbour,Australia,South Pacific
"Jamestown, NY",USA,JHW,North America,"Jamestown, NY",USA,North America
Djibouti,Djibouti,JIB,Africa,Djibouti,Djibouti,Africa
Jiwani,Pakistan,JIW,Middle East,Jiwani,Pakistan,Middle East
Joenkoeping,Sweden,JKG,Europe,Joenkoeping,Sweden,Europe
Chios,Greece,JKH,Europe,Chios,Greece,Europe
Jakarta - Kemayoran,Indonesia,JKT,Southeast Asia,Jakarta - Kemayoran,Indonesia,Southeast Asia
"Joplin, MO",USA,JLN,North America,"Joplin, MO",USA,North America
Jalandhar,India,JLR,Asia,Jalandhar,India,Asia
Mykonos,Greece,JMK,Europe,Mykonos,Greece,Europe
"Jamestown, ND",USA,JMS,North America,"Jamestown, ND",USA,North America
Johannesbutg,South Africa,JNB,Africa,Johannesburg - Johannesburg Int'l,South Africa,Africa
Johannesbug,South Africa,JNB,Africa,Johannesburg - Johannesburg Int'l,South Africa,Africa
Johannesburg,South Africa,JNB,Africa,Johannesburg - Johannesburg Int'l,South Africa,Africa
Johannesburg - Johannesburg Int'l,South Africa,JNB,Africa,Johannesburg - Johannesburg Int'l,South Africa,Africa
"Juneau, AK - Juneau Int'l",USA,JNU,North America,"Juneau, AK - Juneau Int'l",USA,North America
Joensuu,Finland,JOE,Europe,Joensuu,Finland,Europe
Joao Pessoa - Castro Pinto,Brazil,JPA,South America,Joao Pessoa - Castro Pinto,Brazil,South America
Kilimanjaro,Tanzania,JRO,Africa,Kilimadjaro,Tanzania,Africa
Kilaminjaro,Tanzania,JRO,Africa,Kilimadjaro,Tanzania,Africa
Kilimadjaro,Tanzania,JRO,Africa,Kilimadjaro,Tanzania,Africa
Jerusalem,Israel,JRS,Middle East,Jerusalem,Israel,Middle East
Skiathos,Greece,JSI,Europe,Skiathos,Greece,Europe
"Johnstown, PA",USA,JST,North America,"Johnstown, PA",USA,North America
Thira,Greece,JTR,Europe,Thira,Greece,Europe
"Jackson, MI",USA,JXN,North America,"Jackson, MI",USA,North America
Jyvaeskylae,Finland,JYV,Europe,Jyvaeskylae,Finland,Europe
Kajaani,Finland,KAJ,Europe,Kajaani,Finland,Europe
Kano,Nigeria,KAN,Africa,Kano,Nigeria,Africa
Kuusamo,Finland,KAO,Europe,Kuusamo,Finland,Europe
Kabul,Afghanistan,KBL,Middle East,Kabul - Khwaja Rawash,Afghanistan,Middle East
Kabul - Khwaja Rawash,Afghanistan,KBL,Middle East,Kabul - Khwaja Rawash,Afghanistan,Middle East
Kiev - Borispol,Ukraine,KBP,Eastern Europe,Kiev - Borispol,Ukraine,Eastern Europe
Kiev,Ukraine,KBP,Eastern Europe,Kiev - Borispol,Ukraine,Eastern Europe
Krabi,Thailand,KBV,Southeast Asia,Krabi,Thailand,Southeast Asia
Streaky Bay,Australia,KBY,South Pacific,Streaky Bay,Australia,South Pacific
"Coffmann Cove, AK",USA,KCC,North America,"Coffmann Cove, AK",USA,North America
Collinsville,Australia,KCE,South Pacific,Collinsville,Australia,South Pacific
Kuching,Malaysia,KCH,Southeast Asia,Kuching,Malaysia,Southeast Asia
Kochi,Japan,KCZ,Asia,Kochi,Japan,Asia
Khuzdar,Pakistan,KDD,Middle East,Khuzdar,Pakistan,Middle East
Skardu,Pakistan,KDU,Middle East,Skardu,Pakistan,Middle East
Keflavik,Iceland,KEF,Europe,Reykjavik - Keflavik International,Iceland,Europe
Reykjavik - Keflavik International,Iceland,KEF,Europe,Reykjavik - Keflavik International,Iceland,Europe
Kiel - Holtenau,Germany,KEL,Europe,Kiel - Holtenau,Germany,Europe
Kemi/Tornio,Finland,KEM,Europe,Kemi/Tornio,Finland,Europe
Kingscote,Australia,KGC,South Pacific,Kingscote,Australia,South Pacific
Kalgoorlie,Australia,KGI,South Pacific,Kalgoorlie,Australia,South Pacific
Rwanda,Rwanda,KGL,Africa,Kigali - Gregoire Kayibanda,Rwanda,Africa
Kigali,Rwanda,KGL,Africa,Kigali - Gregoire Kayibanda,Rwanda,Africa
Kigali - Gregoire Kayibanda,Rwanda,KGL,Africa,Kigali - Gregoire Kayibanda,Rwanda,Africa
Kos,Greece,KGS,Europe,Kos,Greece,Europe
Kaohsiung,Taiwan,KHH,Asia,Kaohsiung Int'l,Taiwan,Asia
Kaohsiung Int'l,Taiwan,KHH,Asia,Kaohsiung Int'l,Taiwan,Asia
Karachi,Pakistan,KHI,Middle East,Karachi - Quaid-E-Azam Int'l,Pakistan,Middle East
Karachi - Quaid-E-Azam Int'l,Pakistan,KHI,Middle East,Karachi - Quaid-E-Azam Int'l,Pakistan,Middle East
Kauhajoki,Finland,KHJ,Europe,Kauhajoki,Finland,Europe
Chabarovsk (Khabarovsk),Russia,KHV,Eastern Europe,Chabarovsk (Khabarovsk),Russia,Eastern Europe
Kristianstad,Sweden,KID,Europe,Kristianstad,Sweden,Europe
Niigata,Japan,KIJ,Asia,Niigata,Japan,Asia
Kirkuk,Iraq,KIK,Middle East,Kirkuk,Iraq,Middle East
Kimberley,South Africa,KIM,Africa,Kimberley,South Africa,Africa
Kingston - Norman Manley,Jamaica,KIN,Caribbean,Kingston - Norman Manley,Jamaica,Caribbean
Kerry County,Ireland,KIR,Europe,Kerry County,Ireland,Europe
Kitwe,Zambia,KIW,Africa,Kitwe,Zambia,Africa
Kansa,Japan,KIX,Asia,Osaka - Kansai Int'l Airport,Japan,Asia
Kansai,Japan,KIX,Asia,Osaka - Kansai Int'l Airport,Japan,Asia
Osaka Kansai,Japan,KIX,Asia,Osaka - Kansai Int'l Airport,Japan,Asia
Osaka,Japan,KIX,Asia,Osaka - Kansai Int'l Airport,Japan,Asia
Osaka - Kansai Int'l Airport,Japan,KIX,Asia,Osaka - Kansai Int'l Airport,Japan,Asia
Kirkenes,Norway,KKN,Europe,Kirkenes,Norway,Europe
Kalmar,Sweden,KLR,Europe,Kalmar,Sweden,Europe
Klagenfurt,Austria,KLU,Europe,Klagenfurt,Austria,Europe
"Klawock, AK",USA,KLW,North America,"Klawock, AK",USA,North America
Kalamata,Greece,KLX,Europe,Kalamata,Greece,Europe
Kleinsee,South Africa,KLZ,Africa,Kleinsee,South Africa,Africa
Miyazaki,Japan,KMI,Asia,Miyazaki,Japan,Asia
Kumamoto,Japan,KMJ,Asia,Kumamoto,Japan,Asia
Keetmanshoop,Namibia,KMP,Africa,Keetmanshoop,Namibia,Africa
Komatsu,Japan,KMQ,Asia,Komatsu,Japan,Asia
Kinmen,China,KNH,Asia,Kinmen,China,Asia
King Island,King Island,KNS,South Pacific,King Island,King Island,South Pacific
Kununurra,Australia,KNX,South Pacific,Kununurra,Australia,South Pacific
"Kona, HI",USA,KOA,North America,"Kona, HI",USA,North America
Orkney,United Kingdom,KOI,Europe,Orkney,United Kingdom,Europe
Kagoshima,Japan,KOJ,Asia,Kagoshima,Japan,Asia
Kokkola/Pietarsaari,Finland,KOK,Europe,Kokkola/Pietarsaari,Finland,Europe
Karumba,Australia,KRB,South Pacific,Karumba,Australia,South Pacific
Krakow,Poland,KRK,Europe,Krakau,Poland,Europe
Krakau,Poland,KRK,Europe,Krakau,Poland,Europe
Kiruna,Sweden,KRN,Europe,Kiruna,Sweden,Europe
Karup,Denmark,KRP,Europe,Karup,Denmark,Europe
Kristiansand,Norway,KRS,Europe,Kristiansand,Norway,Europe
Khartoum,Sudan,KRT,Africa,Khartoum,Sudan,Africa
Kosice,Slovakia,KSC,Central Europe,Kosice,Slovakia,Central Europe
Karlstad,Sweden,KSD,Europe,Karlstad,Sweden,Europe
Kassala,Sudan,KSL,Africa,Kassala,Sudan,Africa
Kristiansund,Norway,KSU,Europe,Kristiansund,Norway,Europe
Karratha,Australia,KTA,South Pacific,Karratha,Australia,South Pacific
"Thorne Bay, AK",USA,KTB,North America,"Thorne Bay, AK",USA,North America
Kathmanda,Nepal,KTM,Asia,Kathmandu - Tribhuvan,Nepal,Asia
Kathmandu,Nepal,KTM,Asia,Kathmandu - Tribhuvan,Nepal,Asia
Kathmandu - Tribhuvan,Nepal,KTM,Asia,Kathmandu - Tribhuvan,Nepal,Asia
"Ketchikan, AK",USA,KTN,North America,"Ketchikan, AK",USA,North America
Katherine,Australia,KTR,South Pacific,Katherine,Australia,South Pacific
KittilÔøΩ,Finland,KTT,Europe,Kittilä,Finland,Europe
Katowice,Poland,KTW,Europe,Katowice,Poland,Europe
Kuantan,Malaysia,KUA,Southeast Asia,Kuantan,Malaysia,Southeast Asia
Kuala Belait,Brunei,KUB,Southeast Asia,Kuala Belait,Brunei,Southeast Asia
Samara,Russia,KUF,Eastern Europe,Samara,Russia,Eastern Europe
Kushiro,Japan,KUH,Asia,Kushiro,Japan,Asia
Kuala Lumpar,Malaysia,KUL,Southeast Asia,Kuala Lumpur - Int'l Airport,Malaysia,Southeast Asia
Kuala Lumpur,Malaysia,KUL,Southeast Asia,Kuala Lumpur - Int'l Airport,Malaysia,Southeast Asia
Kuala Lumpur - Int'l Airport,Malaysia,KUL,Southeast Asia,Kuala Lumpur - Int'l Airport,Malaysia,Southeast Asia
Kuopio,Finland,KUO,Europe,Kuopio,Finland,Europe
Kavalla,Greece,KVA,Europe,Kavalla,Greece,Europe
Kuwait,Kuwait,KWI,Middle East,Kuwait - Kuwait Int'l,Kuwait,Middle East
Kuwait - Kuwait Int'l,Kuwait,KWI,Middle East,Kuwait - Kuwait Int'l,Kuwait,Middle East
Kowanyama,Australia,KWM,South Pacific,Kowanyama,Australia,South Pacific
Konya,Turkey,KYA,Middle East,Konya,Turkey,Middle East
Kazan,Russia,KZN,Eastern Europe,Kazan (Ka San),Russia,Eastern Europe
Kazan,Russia,KZN,Eastern Europe,Kazan (Ka San),Russia,Eastern Europe
Kazan (Ka San),Russia,KZN,Eastern Europe,Kazan (Ka San),Russia,Eastern Europe
Luanda,Angola,LAD,Africa,Luanda - 4 de Fevereiro,Angola,Africa
Luanda - 4 de Fevereiro,Angola,LAD,Africa,Luanda - 4 de Fevereiro,Angola,Africa
Lae,Papua New Guinea,LAE,Southeast Asia,Lae,Papua New Guinea,Southeast Asia
"Lafayette, IN",USA,LAF,North America,"Lafayette, IN",USA,North America
Lannion,France,LAI,Europe,Lannion,France,Europe
"Lansing, MI",USA,LAN,North America,"Lansing, MI",USA,North America
La Paz - Leon,Mexico,LAP,North America,La Paz - Leon,Mexico,North America
"Laramie, WY",USA,LAR,North America,"Laramie, WY",USA,North America
Las Vegas,USA,LAS,North America,"Las Vegas, NV",USA,North America
"Las Vegas, NV",USA,LAS,North America,"Las Vegas, NV",USA,North America
"Lawton, OK",USA,LAW,North America,"Lawton, OK",USA,North America
Los Angeles,USA,LAX,North America,"Los Angeles, CA - Int'l",USA,North America
"Los Angeles, CA - Int'l",USA,LAX,North America,"Los Angeles, CA - Int'l",USA,North America
Leeds/Bradford,United Kingdom,LBA,Europe,Leeds/Bradford,United Kingdom,Europe
"Lubbock, TX",USA,LBB,North America,"Lubbock, TX",USA,North America
"Latrobe, PA",USA,LBE,North America,"Latrobe, PA",USA,North America
Paris - Le Bourget,France,LBG,Europe,Paris - Le Bourget,France,Europe
Albi,France,LBI,Europe,Albi,France,Europe
Lambarene,Gabon,LBQ,Africa,Lambarene,Gabon,Africa
Labuan,Malaysia,LBU,Southeast Asia,Labuan,Malaysia,Southeast Asia
Libreville,Gabon,LBV,Africa,Libreville,Gabon,Africa
Larnaca,Cyprus,LCA,Europe,Larnaca,Cyprus,Europe
La Coruna,Spain,LCG,Europe,La Coruna,Spain,Europe
"Lake Charles, La",USA,LCH,North America,"Lake Charles, La",USA,North America
London - City Airport,United Kingdom,LCY,Europe,London - City Airport,United Kingdom,Europe
Lindeman Island,Australia,LDC,South Pacific,Lindeman Island,Australia,South Pacific
Lourdes/Tarbes,France,LDE,Europe,Lourdes/Tarbes,France,Europe
Lidkoeping,Sweden,LDK,Europe,Lidkoeping,Sweden,Europe
Derry (Londonderry),United Kingdom,LDY,Europe,Derry (Londonderry),United Kingdom,Europe
Learmouth (Exmouth),Australia,LEA,South Pacific,Learmouth (Exmouth),Australia,South Pacific
"Lebanon, NH",USA,LEB,North America,"Lebanon, NH",USA,North America
St.Petersburg,Russia,LED,Eastern Europe,St. Petersburg (Leningrad) - Pulkovo,Russia,Eastern Europe
